id_entidad,anio,poblacion
17,1960,54608
18,1960,130692579
19,1960,8622466
20,1960,97256290
21,1960,5357195
22,1960,1608800
23,1960,9443
24,1960,93359407
25,1960,133426
26,1960,20349744
27,1960,1904148
28,1960,20085
29,1960,55342
30,1960,10276477
31,1960,7047539
32,1960,3894500
33,1960,2746628
34,1960,9153489
35,1960,2512284
36,1960,4783259
37,1960,50396429
38,1960,7867374
39,1960,160691
40,1960,114500
41,1960,3262539
42,1960,8198000
43,1960,91403
44,1960,44400
45,1960,3707515
46,1960,73092515
47,1960,232550
48,1960,85346
49,1960,221266
50,1960,512865
51,1960,1679728
52,1960,17909356
53,1960,91401764
54,1960,5327827
55,1960,109186
56,1960,8141820
57,1960,667070000
58,1960,3708661
59,1960,5117608
60,1960,15276558
61,1960,1055693
62,1960,15687688
63,1960,194852
64,1960,209849
65,1960,1346302
66,1960,1719747
67,1960,7267395
68,1960,124826
69,1960,8473
70,1960,585725
71,1960,9602006
72,1960,72814900
73,1960,85940
74,1960,59379
75,1960,4579603
76,1960,3298021
77,1960,11394307
78,1960,896452801
79,1960,979461502
80,1960,1043333636
81,1960,128004868
82,1960,666316810
83,1960,4618158
84,1960,27034499
85,1960,269385168
86,1960,993568
87,1960,30455000
88,1960,1211537
89,1960,21739710
90,1960,356947129
91,1960,245054534
92,1960,4429634
93,1960,401841
94,1960,46649927
95,1960,34154
96,1960,42986
97,1960,513340
98,1960,52400000
99,1960,3645600
100,1960,6911510
101,1960,21822
102,1960,3516814
103,1960,399649
104,1960,577933
105,1960,267351
106,1960,8331725
107,1960,93772
108,1960,32500
109,1960,4128880
110,1960,72374
111,1960,571990
112,1960,907912413
113,1960,3114671
114,1960,2078617
115,1960,163453961
116,1960,4140181
117,1960,3901139
118,1960,9983967
119,1960,1904142765
120,1960,2298247983
121,1960,394105218
122,1960,120817228
123,1960,88382881
124,1960,273287990
125,1960,48793
126,1960,445954579
127,1960,
128,1960,2828600
129,1960,21388806
130,1960,7084678
131,1960,175574
132,1960,2114020
133,1960,50199700
134,1960,1642331
135,1960,847936
136,1960,93216000
137,1960,9319283
138,1960,7751435
139,1960,2172300
140,1960,5541676
141,1960,47093
142,1960,56660
143,1960,25012374
144,1960,305415
145,1960,194711112
146,1960,2122532
147,1960,1798092
148,1960,1137026
149,1960,1426986
150,1960,91614
151,1960,219142626
152,1960,243747624
153,1960,135762574
154,1960,16472
155,1960,9783871
156,1960,829304553
157,1960,2115448034
158,1960,737838
159,1960,1095548725
160,1960,2778550
161,1960,313970
162,1960,2120979
163,1960,177014
164,1960,4135
165,1960,11769774
166,1960,21797
167,1960,2074015
168,1960,5073342
169,1960,91650
170,1960,104958259
171,1960,36268055
172,1960,15374
173,1960,1979685460
174,1960,1462368
175,1960,5346792
176,1960,326550
177,1960,21720697
178,1960,97179656
179,1960,480579
180,1960,977903
181,1960,8702
182,1960,6788375
183,1960,838478
184,1960,676683
185,1960,3621081
186,1960,7833782
187,1960,198624756
188,1960,590181
189,1960,79000
190,1960,3497431
191,1960,44928342
192,1960,1789684
193,1960,11486631
194,1960,3581239
195,1960,10167941
196,1960,4582
197,1960,2371800
198,1960,807630906
199,1960,536553
200,1960,5445174
201,1960,45954226
202,1960,1126989
203,1960,10172207
204,1960,28486871
205,1960,9446
206,1960,1985666
207,1960,29637450
208,1960,188484894
209,1960,2358000
210,1960,11655666
211,1960,8857716
212,1960,1894829
213,1960,
214,1960,905537
215,1960,755575073
216,1960,84851
217,1960,36385
218,1960,18406905
219,1960,119897000
220,1960,2966162
221,1960,571192428
222,1960,4165563
223,1960,8326462
224,1960,3273177
225,1960,1646400
226,1960,133440
227,1960,2301310
228,1960,2779327
229,1960,15556
230,1960,2870732
231,1960,6608000
232,1960,227907169
233,1960,2907724
234,1960,227948869
235,1960,8070458
236,1960,68038
237,1960,268396
238,1960,4068095
239,1960,1584720
240,1960,7484656
241,1960,345065
242,1960,2646
243,1960,41700
244,1960,4610712
245,1960,5604
246,1960,3028688
247,1960,884811163
248,1960,307953778
249,1960,1651367
250,1960,26596584
251,1960,2131992
252,1960,1602052
253,1960,209162089
254,1960,468573
255,1960,97179656
256,1960,67428
257,1960,571192428
258,1960,227948869
259,1960,847063
260,1960,4195467
261,1960,27510980
262,1960,5404
263,1960,10042458
264,1960,7617746
265,1960,42767251
266,1960,1150380907
267,1960,2529021
268,1960,180671000
269,1960,8372311
270,1960,84141
271,1960,8156937
272,1960,7850
273,1960,32500
274,1960,32718461
275,1960,64608
276,1960,3031517384
277,1960,113335
278,1960,990150
279,1960,5542459
280,1960,16520441
281,1960,3119430
282,1960,3806310
17,1961,55811
18,1961,134169237
19,1961,8790140
20,1961,99314028
21,1961,5441333
22,1961,1659800
23,1961,10216
24,1961,95760348
25,1961,140984
26,1961,20680653
27,1961,1971530
28,1961,20626
29,1961,56245
30,1961,10483000
31,1961,7086299
32,1961,4045750
33,1961,2815972
34,1961,9183948
35,1961,2551216
36,1961,4852833
37,1961,51882769
38,1961,7943118
39,1961,166970
40,1961,120216
41,1961,3325333
42,1961,8271216
43,1961,93757
44,1961,45500
45,1961,3784744
46,1961,75330008
47,1961,233698
48,1961,89561
49,1961,227071
50,1961,524403
51,1961,1710364
52,1961,18271000
53,1961,92232738
54,1961,5434294
55,1961,110225
56,1961,8313535
57,1961,660330000
58,1961,3848336
59,1961,5200355
60,1961,15673284
61,1961,1083431
62,1961,16182414
63,1961,198617
64,1961,214788
65,1961,1396138
66,1961,1760647
67,1961,7418518
68,1961,126125
69,1961,8626
70,1961,594771
71,1961,9586651
72,1961,73377632
73,1961,89270
74,1961,60395
75,1961,4611687
76,1961,3408415
77,1961,11598608
78,1961,895982616
79,1961,1004319366
80,1961,1045203037
81,1961,130820612
82,1961,674006055
83,1961,4751507
84,1961,27747867
85,1961,271727867
86,1961,1016932
87,1961,30739250
88,1961,1225077
89,1961,22281675
90,1961,359937892
91,1961,250320873
92,1961,4461005
93,1961,414534
94,1961,47161641
95,1961,34572
96,1961,44563
97,1961,519329
98,1961,52800000
99,1961,3703600
100,1961,7109029
101,1961,21907
102,1961,3578631
103,1961,410801
104,1961,583107
105,1961,272264
106,1961,8398050
107,1961,95096
108,1961,33700
109,1961,4251911
110,1961,73873
111,1961,588597
112,1961,919107547
113,1961,3168100
114,1961,2139928
115,1961,167427839
116,1961,4167292
117,1961,3974934
118,1961,10029321
119,1961,1925829506
120,1961,2329785708
121,1961,403956202
122,1961,123787114
123,1961,90816938
124,1961,280169088
125,1961,48422
126,1961,456351876
127,1961,
128,1961,2824400
129,1961,21983622
130,1961,7260714
131,1961,179029
132,1961,2185000
133,1961,50536350
134,1961,1663754
135,1961,891848
136,1961,94055000
137,1961,9639302
138,1961,8047470
139,1961,2255900
140,1961,5664654
141,1961,48275
142,1961,56247
143,1961,25765673
144,1961,339697
145,1961,200250715
146,1961,2171141
147,1961,1853295
148,1961,1165005
149,1961,1478760
150,1961,92761
151,1961,225304612
152,1961,249669012
153,1961,138934269
154,1961,16834
155,1961,10022888
156,1961,849662240
157,1961,2144909359
158,1961,760895
159,1961,1097728985
160,1961,2823550
161,1961,316845
162,1961,2152681
163,1961,178672
164,1961,4258
165,1961,12081713
166,1961,21907
167,1961,2127854
168,1961,5206239
169,1961,93952
170,1961,107670788
171,1961,37439317
172,1961,15867
173,1961,2005975090
174,1961,1481112
175,1961,5420247
176,1961,325250
177,1961,22203109
178,1961,99620285
179,1961,491140
180,1961,1011502
181,1961,8965
182,1961,6917521
183,1961,861663
184,1961,680757
185,1961,3708193
186,1961,8074805
187,1961,202007500
188,1961,601424
189,1961,81200
190,1961,3602530
191,1961,45855507
192,1961,1844630
193,1961,11638712
194,1961,3609800
195,1961,10365144
196,1961,4753
197,1961,2419700
198,1961,818832113
199,1961,546443
200,1961,5532509
201,1961,47060915
202,1961,1160832
203,1961,10478096
204,1961,29342411
205,1961,9639
206,1961,2035672
207,1961,29964000
208,1961,192890980
209,1961,2399722
210,1961,11916515
211,1961,8929316
212,1961,1941208
213,1961,
214,1961,932520
215,1961,764678914
216,1961,86921
217,1961,40111
218,1961,18555250
219,1961,121236000
220,1961,3046654
221,1961,584794755
222,1961,4306048
223,1961,8577490
224,1961,3367082
225,1961,1702400
226,1961,136780
227,1961,2341065
228,1961,2858896
229,1961,15895
230,1961,2945662
231,1961,6655000
232,1961,233440376
233,1961,2948953
234,1961,233483265
235,1961,8225676
236,1961,68705
237,1961,277969
238,1961,4191667
239,1961,1594131
240,1961,7519998
241,1961,352971
242,1961,2888
243,1961,42889
244,1961,4751534
245,1961,5625
246,1961,3087657
247,1961,884080493
248,1961,312686272
249,1961,1678788
250,1961,27399963
251,1961,2208026
252,1961,1658569
253,1961,215120638
254,1961,475796
255,1961,99620285
256,1961,69391
257,1961,584794755
258,1961,233483265
259,1961,865028
260,1961,4236386
261,1961,28255002
262,1961,5436
263,1961,10337891
264,1961,7838440
265,1961,43365219
266,1961,1156312850
267,1961,2561153
268,1961,183691000
269,1961,8692048
270,1961,85666
271,1961,8453106
272,1961,7885
273,1961,34300
274,1961,33621982
275,1961,66462
276,1961,3072470012
277,1961,116820
278,1961,1014211
279,1961,5646668
280,1961,16989464
281,1961,3219451
282,1961,3925952
17,1962,56682
18,1962,137835590
19,1962,8969047
20,1962,101445032
21,1962,5521400
22,1962,1711319
23,1962,11014
24,1962,98268683
25,1962,148877
26,1962,21020359
27,1962,2039346
28,1962,21272
29,1962,57008
30,1962,10742000
31,1962,7129864
32,1962,4168150
33,1962,2887398
34,1962,9220578
35,1962,2593302
36,1962,4924497
37,1962,53461661
38,1962,8012946
39,1962,173359
40,1962,126305
41,1962,3387512
42,1962,8351928
43,1962,96188
44,1962,46600
45,1962,3864140
46,1962,77599218
47,1962,234829
48,1962,93837
49,1962,233417
50,1962,536428
51,1962,1742502
52,1962,18614000
53,1962,93009498
54,1962,5573815
55,1962,111281
56,1962,8486120
57,1962,665770000
58,1962,3998287
59,1962,5303841
60,1962,16086084
61,1962,1112348
62,1962,16691282
63,1962,202527
64,1962,221484
65,1962,1447037
66,1962,1801140
67,1962,7574265
68,1962,128414
69,1962,8799
70,1962,601095
71,1962,9624660
72,1962,74025784
73,1962,93122
74,1962,61224
75,1962,4647727
76,1962,3521164
77,1962,11778260
78,1962,907849084
79,1962,1029962253
80,1962,1059600211
81,1962,133624232
82,1962,681853980
83,1962,4890425
84,1962,28485022
85,1962,274105087
86,1962,1041552
87,1962,31023366
88,1962,1241623
89,1962,22852158
90,1962,362998792
91,1962,255792159
92,1962,4491443
93,1962,427695
94,1962,47679792
95,1962,34963
96,1962,46200
97,1962,525754
98,1962,53250000
99,1962,3760300
100,1962,7281192
101,1962,22249
102,1962,3642324
103,1962,422310
104,1962,590399
105,1962,277490
106,1962,8448233
107,1962,96052
108,1962,35000
109,1962,4378604
110,1962,75412
111,1962,604833
112,1962,930536680
113,1962,3305200
114,1962,2202854
115,1962,171555341
116,1962,4196712
117,1962,4049504
118,1962,10061734
119,1962,1960383924
120,1962,2374555774
121,1962,414171850
122,1962,126862058
123,1962,93345489
124,1962,287309792
125,1962,48669
126,1962,467024193
127,1962,
128,1962,2836050
129,1962,22605050
130,1962,7481832
131,1962,182378
132,1962,2293000
133,1962,50879450
134,1962,1683761
135,1962,934615
136,1962,94933000
137,1962,9959414
138,1962,8363578
139,1962,2333400
140,1962,5788854
141,1962,49508
142,1962,55404
143,1962,26513030
144,1962,378190
145,1962,205949399
146,1962,2221615
147,1962,1911959
148,1962,1194085
149,1962,1535157
150,1962,93823
151,1962,231638540
152,1962,255852360
153,1962,142232863
154,1962,17221
155,1962,10267067
156,1962,870571996
157,1962,2187603468
158,1962,784681
159,1962,1112142897
160,1962,2863350
161,1962,320750
162,1962,2181586
163,1962,186039
164,1962,4388
165,1962,12404757
166,1962,22106
167,1962,2177676
168,1962,5343117
169,1962,96332
170,1962,110538003
171,1962,38683283
172,1962,16387
173,1962,2045370605
174,1962,1497338
175,1962,5494845
176,1962,323900
177,1962,22699703
178,1962,102159899
179,1962,502558
180,1962,1045315
181,1962,9252
182,1962,7060376
183,1962,885938
184,1962,700349
185,1962,3799155
186,1962,8324218
187,1962,205198600
188,1962,613808
189,1962,83400
190,1962,3711068
191,1962,46821845
192,1962,1901451
193,1962,11805689
194,1962,3638918
195,1962,10570716
196,1962,4950
197,1962,2482000
198,1962,830289099
199,1962,557139
200,1962,5640179
201,1962,48161841
202,1962,1196289
203,1962,10792094
204,1962,30185979
205,1962,9851
206,1962,2082562
207,1962,30308500
208,1962,197549304
209,1962,2450322
210,1962,12180505
211,1962,8993985
212,1962,1989376
213,1962,
214,1962,960258
215,1962,773971699
216,1962,89208
217,1962,45123
218,1962,18676550
219,1962,122591000
220,1962,3122124
221,1962,598784274
222,1962,4458516
223,1962,8841338
224,1962,3463524
225,1962,1750200
226,1962,140254
227,1962,2382914
228,1962,2937821
229,1962,16242
230,1962,3022827
231,1962,6696000
232,1962,239236580
233,1962,2992270
234,1962,239280622
235,1962,8401577
236,1962,69520
237,1962,288291
238,1962,4238188
239,1962,1603649
240,1962,7561588
241,1962,361070
242,1962,3171
243,1962,44042
